num_people,country,size_house,type_house,Electricity_consumption,clean_energy,Heating energy,IntercityTrain_avghours,Subway_avghours,IntercityBus_avghours,City Bus_avghours,Tram_avghours,Bike/walk_avghours,plane_verylong,plane_long,plane_medium,plane_short,household preferred diet,local_products?,buy _environmentally_companies?,How many times a week does your family eat out?,HANDLE WASTE?,gasoline,natural gas ,water consumtion,waste quantity,ferune,fruite out of season,Carbon_precentage
4,Egypt,217,Detached,129,60,Coal,0,0,0,3,0,7,1,3,2,3,Meat in some meals,Sometimes,Sometimes,6,Plastic,150,64,147,12,2,13,46.8024036722476
3,Egypt,183,Semi detached,301,3,Natural Gas,0,0,6,4,0,7,3,3,2,2,Meat in some meals,Always,Sometimes,5,Glass,211,146,63,12,9,8,31.2860850056747
4,Egypt,166,Detached,432,78,Wood,0,0,6,0,0,8,3,3,1,2,Vegan,Sometimes,Always,6,Tin cans,147,110,78,5,4,10,62.5411961167654
5,Egypt,202,Flat,391,62,Heating oil,8,3,4,0,0,7,2,1,0,0,Meat in some meals,Sometimes,Always,7,Paper,198,124,118,9,2,8,78.0812618944263
2,Egypt,139,Flat,453,4,Wood,0,0,2,3,0,6,2,1,1,3,Vegetarian,I`am not considering this option,Sometimes,1,Food,108,96,158,37,9,7,73.6692347834339
3,Egypt,103,Detached,243,96,Natural Gas,0,3,2,0,0,7,0,1,2,0,Meat in some meals,Always,Always,6,Plastic,268,54,236,19,7,1,58.8498770055783
2,Egypt,91,Flat,183,47,Wood,0,0,2,1,0,5,1,0,3,2,Vegetarian,I`am not considering this option,Always,4,Glass,297,35,156,82,10,2,59.8392667835265
4,Egypt,111,Flat,293,32,Electricity,0,3,0,5,0,7,3,3,2,1,Meat in some meals,Sometimes,I`am not considering this option,7,Tin cans,137,128,246,67,10,14,32.2866987835264
6,Egypt,244,Detached,124,92,Heating oil,0,2,3,0,0,2,2,0,1,0,Meat in most meals,I`am not considering this option,Sometimes,7,Tin cans,173,118,194,64,8,9,47.9639192278729
4,Egypt,238,Semi detached,549,19,Natural Gas,0,3,2,0,0,5,0,1,2,3,Vegetarian,Always,Always,3,Plastic,262,119,198,61,7,8,81.5439423389983
5,Egypt,68,Attached single family home,443,5,Wood,2,0,0,3,0,4,1,2,3,3,Meat in some meals,Sometimes,Always,0,Plastic,254,131,221,83,1,2,41.7216814500841
4,Egypt,160,Detached,229,42,Wood,0,4,3,3,0,9,1,2,1,1,Vegetarian,I`am not considering this option,Sometimes,2,Tin cans,265,135,85,55,1,6,68.2764907834382
3,Egypt,245,Flat,181,43,Heating oil,0,2,0,0,2,4,1,3,2,0,Vegan,Always,Sometimes,7,Glass,92,131,109,23,2,14,84.7425965612187
7,Egypt,193,Flat,196,31,Electricity,4,0,0,4,0,6,2,3,0,3,Meat in most meals,Always,Always,5,Glass,211,85,228,91,1,8,56.1806401168435
3,Egypt,244,Detached,330,5,No heating,5,3,0,0,3,5,3,1,3,0,Vegetarian,Sometimes,I`am not considering this option,7,Paper,184,82,150,52,7,15,76.2991654500388
4,Egypt,189,Semi detached,276,30,Heating oil,4,0,2,1,0,5,3,3,0,1,Vegan,Always,I`am not considering this option,5,Food,130,66,178,66,9,7,51.684644561139
2,Egypt,60,Attached single family home,474,51,Vegetable oil,5,3,0,0,0,4,2,1,1,3,Meat in some meals,Sometimes,Sometimes,4,Food,238,133,70,43,10,3,82.6741463389592
6,Egypt,63,Flat,221,85,Charcoal,3,0,4,0,2,7,3,3,0,1,Meat in some meals,Sometimes,Always,5,Paper,139,114,63,6,1,12,58.2614045612063
5,Egypt,130,Semi detached,431,36,Peat,2,0,0,4,0,3,2,1,0,2,Meat in most meals,Sometimes,Always,4,Tin cans,216,124,97,5,2,5,68.0785885612394
3,Egypt,153,Flat,276,6,Electricity,0,0,2,5,2,7,3,3,2,1,Vegan,I`am not considering this option,Sometimes,7,Tin cans,126,148,209,27,10,8,78.5439134501424
7,Egypt,239,Detached,187,36,Vegetable oil,0,6,0,4,0,8,3,2,0,2,Meat in some meals,Always,I`am not considering this option,1,Paper,283,52,137,18,5,3,92.5211423389942
3,Egypt,172,Detached,506,27,Wood,2,4,0,0,0,4,1,3,1,3,Vegetarian,Always,Always,7,Glass,147,120,168,37,6,13,97.9274347834974
4,Egypt,135,Semi detached,370,63,Wood,0,5,2,0,3,9,1,1,0,0,Meat in some meals,I`am not considering this option,Sometimes,4,Glass,169,74,238,92,2,10,46.8164894500129
